%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
7854	4938	4937	0.21	4	15	50	1000	205
7855	4938	4939	0.14	4	15	50	1000	205
7856	4939	4921	0.35	4	15	50	1000	205
7857	4939	4938	0.14	4	15	50	1000	205
7858	4940	4941	0.29	4	15	50	1000	205
7859	4940	6809	0.26	4	15	50	1000	205
7860	4941	4921	0.28	4	15	50	1000	205
7861	4941	4940	0.29	4	15	50	1000	205
7862	4942	4909	0.11	4	15	40	800	203
7863	4942	4922	0.37	4	15	40	800	53
7864	4942	4945	0.12	4	15	40	800	203
7865	4943	4909	0.47	4	15	40	800	203
7866	4943	4935	0.18	4	15	40	800	203
7867	4943	4944	0.24	4	15	40	800	203
7868	4944	4943	0.24	4	15	40	800	203
7869	4944	4945	0.26	4	15	40	800	203
7870	4945	4942	0.12	4	15	40	800	203
7871	4945	4944	0.26	4	15	40	800	203
7872	4946	4794	0.13	4	15	40	800	203
7873	4946	4918	0.11	4	15	40	800	53
7874	4947	4858	0.43497	4	15	40	800	203
7875	4947	4904	0.67243	3	15	70	1600	7
7876	4947	4906	0.42643	3	15	70	1600	7
7877	4947	4949	0.32536	2	15	40	800	3
7878	4948	4925	0.75	2	15	40	800	3
7879	4948	4949	0.26	2	15	40	800	3
7880	4949	4947	0.32536	2	15	40	800	3
7881	4949	4948	0.26	2	15	40	800	3
7882	4950	6537	0.16625	4	7	40	800	53
7883	4951	4584	0.25	4	7	60	1500	56
7884	4951	4585	0.13	4	7	60	1500	206
7885	4951	14253	0.16	4	7	50	900	205
7886	4952	14253	0.58	4	7	50	900	205
7887	4953	5580	0.49	1	7	130	10000	10
7888	4954	4020	0.35	2	7	60	1700	6
7889	4954	4955	0.27	4	7	40	800	203
7890	4954	14528	0.82	2	15	100	3500	9
7891	4955	4954	0.27	4	7	40	800	53
7892	4956	1899	0.07	4	7	40	800	53
7893	4957	4131	0.31987	4	15	40	1100	55
7894	4957	13863	0.17	4	15	40	800	203
7895	4957	13864	0.09	4	15	50	1100	205
7896	4958	12597	0.15262	4	15	50	1100	205
7897	4958	13904	0.11673	4	15	50	1100	205
7898	4959	4112	0.22048	4	15	40	800	53
7899	4959	17440	0.09	4	15	40	800	203
7900	4960	4742	0.3	3	15	50	1000	5
7901	4960	4743	0.39	3	15	50	1000	5
7902	4960	13531	0.71	4	15	50	1000	205
7903	4961	16358	1.19	4	15	40	800	203
7904	4962	4641	0.19	3	15	60	1400	6
7905	4962	16348	0.57	3	15	60	1400	6
7906	4963	4313	0.14	4	15	50	900	205
7907	4963	16791	0.5	4	15	50	900	205
7908	4964	4141	1.15	3	15	60	1600	6
7909	4964	4932	0.93	3	15	60	1600	56
7910	4965	4169	0.39	4	15	40	1000	55
7911	4965	4928	1.2	4	15	40	1000	55
7912	4966	4843	0.41	4	15	50	1000	205
7913	4967	4868	0.78	4	15	40	1000	55
7914	4967	13559	0.59	4	15	40	1000	55
7915	4968	11794	0.05134	2	7	60	1800	56
7916	4969	4822	0.53	4	15	40	1000	55
7917	4969	4823	0.85	4	15	40	800	203
7918	4970	4831	0.29	2	15	60	1500	6
7919	4970	4864	0.34	2	15	60	1500	6
7920	4971	4846	0.63	4	15	40	800	203
7921	4971	4847	0.279	4	15	40	800	53
7922	4972	4634	0.29	4	15	60	1100	56
7923	4972	15079	0.27	4	15	60	2500	206
7924	4972	15148	0.26	4	15	30	600	202
7925	4972	15151	0.13	4	15	60	1200	206
7926	4973	5247	0.29	4	15	60	1500	206
7927	4973	15755	0.24	4	15	60	1500	206
7928	4974	4136	0.17009	3	15	60	1800	6
7929	4974	4137	0.21066	3	15	60	1800	6
7930	4974	16865	0.11285	4	15	60	1200	206
7931	4975	4137	0.20612	3	15	60	1800	6
7932	4975	13876	0.15231	4	15	60	1300	206
7933	4975	16843	0.06561	3	15	60	1800	6
7934	4976	16850	0.14703	4	15	50	1000	205
7935	4977	13900	0.13165	4	15	50	1100	205
7936	4977	13904	0.11872	4	15	50	1100	205
7937	4977	16887	0.1403	4	15	40	800	203
7938	4977	16889	0.20015	4	15	40	800	203
7939	4978	4147	0.29371	3	15	60	1400	6
7940	4978	13913	0.35581	4	15	60	1200	206
7941	4978	18302	0.45672	3	15	60	1400	6
7942	4979	4159	0.13	4	15	50	1000	205
7943	4979	5005	0.16	4	15	40	1000	55
7944	4980	4159	0.12	4	15	50	1000	205
7945	4980	16944	0.52	4	15	50	1000	205
7946	4981	4152	0.39	3	15	60	2000	56
7947	4981	12509	0.76	4	15	40	800	203
7948	4981	18407	0.33	3	15	60	2500	56
7949	4982	16932	0.79	2	15	70	3500	7
7950	4982	18414	0.32	2	15	70	3500	7
7951	4983	3474	0.21	3	15	60	1200	6
7952	4983	4191	0.29	3	15	60	1000	56
7953	4984	4238	0.22	4	15	60	1200	56
7954	4984	12280	0.15	4	15	60	1200	206
7955	4984	12281	0.21	4	15	60	1200	206
7956	4985	4203	0.14	2	15	60	1200	6
7957	4985	4238	0.12	2	15	60	1200	6
7958	4985	12273	0.14	3	15	60	2000	8
7959	4986	3906	0.11	3	7	60	1500	56
7960	4986	12125	0.07	3	7	60	1500	6
7961	4987	5029	0.18	2	7	60	3500	6
7962	4987	5035	0.17	4	7	60	1200	206
7963	4988	18404	0.08	2	7	60	2600	6
7964	4989	3912	0.05	2	7	70	4400	7
7965	4990	4111	0.28	4	15	70	2500	57
7966	4990	4384	0.26	4	15	70	2500	207
7967	4991	4014	0.15	3	7	60	1913	56
7968	4992	4292	0.49	4	15	60	1500	206
7969	4992	4306	0.16	4	15	60	1500	206
7970	4993	4585	0.72	4	7	50	900	205
7971	4993	4586	0.31	4	15	50	900	205
7972	4995	11297	0.67	2	7	60	3500	6
7973	4995	11309	0.26	3	7	60	4000	8
7974	4995	11310	0.22	3	7	60	4000	8
7975	4997	3206	0.29	3	7	40	1200	55
7976	4997	4011	0.23	3	7	50	1200	5
7977	4998	10754	0.02	3	15	60	1400	6
7978	4998	10872	0.11	3	15	60	1200	6
7979	4998	10998	0.06	4	15	40	800	203
7980	4999	4883	0.28	4	15	60	1600	206
7981	4999	6775	0.14379	4	15	60	1600	206
7982	4999	12987	0.22	4	15	60	1600	206
7983	5000	4998	0.3	3	15	60	1400	6
7984	5001	4492	0.25	4	15	60	1400	206
7985	5002	4516	0.03	4	15	60	1400	206
7986	5003	3813	0.12	2	7	60	2078	56
7987	5003	10236	0.02	4	7	40	800	203
7988	5003	10242	0.22	2	7	60	2078	6
7989	5004	4017	0.31	3	7	40	924	55
7990	5005	4789	0.02	3	15	50	1000	5
7991	5005	4979	0.16	4	15	50	1000	205
7992	5025	13264	1.09	1	7	130	6900	10
7993	5026	13117	0.24	1	15	130	6900	10
7994	5027	13014	0.7	1	15	130	6900	10
7995	5028	3321	0.06	3	7	60	2000	6
7996	5029	4995	0.1	2	7	60	3500	6
7997	5030	5031	0.22	4	7	60	1200	206
7998	5030	16630	0.1	4	7	60	1200	206
7999	5031	5030	0.22	4	7	60	1200	206
8000	5031	5032	0.22	4	7	60	1200	206
8001	5032	5031	0.22	4	7	60	1200	206
8002	5032	16631	0.14	4	7	60	1200	206
8003	5033	16632	0.05	4	7	60	1200	206
8004	5033	16633	0.07	4	7	60	1200	206
8005	5033	16634	0.03	4	7	60	1200	206
8006	5034	5029	0.16	4	7	40	800	53
8007	5034	5035	0.18	4	7	60	1200	206
8008	5034	16632	0.09	4	7	60	1200	206
8009	5035	4987	0.17	4	7	40	800	53
8010	5035	5034	0.18	4	7	60	1200	206
8011	5035	5036	0.2	4	7	60	1200	206
8012	5036	5037	0.18	4	7	60	1200	206
8013	5037	5038	0.08	4	7	60	1200	206
8014	5038	11242	0.05	4	7	60	1200	56
8015	5039	4198	0.15	4	7	50	1100	205
8016	5039	12091	0.18	4	7	40	800	203
8017	5040	4199	0.38	4	7	40	800	203
8018	5040	4798	0.12	4	7	40	1000	55
8019	5041	5043	0.13066	4	7	40	800	203
8020	5041	12080	0.07837	4	7	40	800	203
8021	5041	12081	0.11706	4	7	50	1100	205
8022	5042	12086	0.10913	4	7	40	800	203
8023	5042	12120	0.04	3	7	60	1300	6
8024	5042	13737	0.05	3	7	60	1300	6
8025	5043	12083	0.12052	4	7	40	800	203
8026	5043	13735	0.09416	4	7	40	800	203
8027	5044	5046	0.06221	4	7	40	800	203
8028	5045	5041	0.06963	4	7	50	1100	205
8029	5046	12084	0.12216	4	7	40	800	203
8030	5047	2764	0.14	4	7	40	800	203
8031	5047	13710	0.12	4	7	40	800	203
8032	5047	16019	0.07	4	7	40	800	203
8033	5048	5050	0.18	3	7	40	800	3
8034	5048	12102	0.13	3	7	40	800	3
8035	5048	16020	0.09	4	7	40	800	203
8036	5049	3395	0.12	4	7	40	800	53
8037	5049	5051	0.18	4	7	40	800	203
8038	5050	2152	0.16994	3	7	40	800	53
8039	5050	5048	0.18	3	7	40	800	3
8040	5051	2168	0.17	4	7	40	800	53
8041	5051	5050	0.25	4	7	40	800	53
8042	5052	4262	0.8	4	15	40	1000	55
8043	5052	4267	0.6	4	15	40	1000	55
8044	5053	14310	0.35	2	15	100	3800	9
8045	5054	16279	0.05	4	7	50	900	205
8046	5054	16281	0.15	4	7	50	900	205
8047	5057	3133	0.13	3	7	40	800	3
8048	5057	5058	0.07	3	7	40	800	3
8049	5058	3191	0.06	3	7	40	800	53
8050	5058	5057	0.07	3	7	40	800	3
8051	5066	11610	0.16912	4	7	40	800	203
8052	5067	17367	0.16552	2	7	60	1948	6
8053	5072	3181	0.13224	3	7	60	1200	6
8054	5072	3182	0.06216	3	7	60	1200	6
8055	5079	33180	0.0222	3	7	40	1900	4
8056	5079	33186	0.1372	3	7	60	1000	56
8057	5080	5081	0.08	3	7	60	2000	6
8058	5080	33167	0.05486	3	7	60	2000	6
8059	5081	5080	0.08	3	7	60	2000	6
8060	5081	13827	0.04	3	7	60	2000	56
8061	5096	12075	0.09	3	7	40	800	3
8062	5100	5101	1.74	2	15	100	6900	9
8063	5100	5104	0.44	2	15	100	6900	9
8064	5101	5100	1.74	2	15	100	6900	9
8065	5102	5140	0.67	3	15	70	1500	7
8066	5102	13588	1.99	3	15	70	1500	7
8067	5104	5100	0.44	2	15	100	6900	9
8068	5104	5105	0.96	2	15	100	6900	9
8069	5104	5116	0.82	4	15	60	1600	206
8070	5104	5117	0.54	4	15	60	1200	206
8071	5105	3581	0.4	4	15	50	1000	205
8072	5105	5104	0.96	2	15	100	6900	9
8073	5105	5106	0.66	2	15	100	6900	9
8074	5105	5116	1.07	4	15	50	1000	205
8075	5106	4179	0.74	2	15	100	6900	9
8076	5106	5105	0.66	2	15	100	6900	9
8077	5106	5110	0.78	3	15	70	2500	57
8078	5107	5115	1.24	4	15	40	800	203
8079	5107	5127	0.37	4	15	40	800	203
8080	5108	5114	1.68	2	15	100	4000	9
8081	5108	5128	0.44	2	15	100	4000	9
8082	5109	5131	1.03	4	15	50	800	205
8083	5109	5142	0.88	4	15	60	1800	56
8084	5109	19425	0.5449	4	15	60	1200	56
8085	5110	4154	0.46	3	15	70	2500	57
8086	5110	5106	0.78	3	15	70	2500	7
8087	5111	3582	0.29	4	15	60	1000	206
8088	5111	3583	0.39	3	15	60	1500	6
8089	5111	4174	1.03	3	15	60	1200	56
8090	5111	4175	0.57	3	15	60	1200	56
8091	5114	5108	1.68	2	15	100	4000	9
8092	5114	5115	2.2	4	15	60	1600	206
8093	5115	5107	1.24	4	15	40	800	203
8094	5115	5114	2.2	4	15	60	1600	56
8095	5115	5116	1.08	4	15	60	1600	206
8096	5116	5104	0.82	4	15	60	1600	56
8097	5116	5105	1.07	4	15	40	1000	55
8098	5116	5115	1.08	4	15	60	1600	206
8099	5117	5104	0.54	4	15	60	1200	56
8100	5117	5140	1.42	4	15	60	1200	56
8101	5117	17968	0.3	4	15	60	1000	206
8102	5119	4159	0.14	4	15	50	1000	205
8103	5119	5123	0.14	4	15	50	1000	205
8104	5120	5129	1.24	4	15	40	800	53
8105	5120	14223	0.55	4	15	40	800	203
8106	5121	4177	0.58	4	15	40	800	53
8107	5121	4781	0.71	4	15	40	800	53
8108	5121	18413	0.09	4	15	40	800	203
8109	5122	5135	0.64	4	15	40	800	203
8110	5122	16948	0.17	4	15	40	800	203
8111	5123	5119	0.14	4	15	50	1000	205
8112	5123	5124	0.52	4	15	50	1000	205
8113	5123	14220	0.41	4	15	40	800	203
8114	5124	5123	0.52	4	15	50	1000	205
8115	5124	5125	0.5	4	15	40	1000	203
8116	5124	16949	0.31	4	15	40	700	203
8117	5125	5124	0.5	4	15	40	1000	203
8118	5125	5130	0.39	4	15	40	1000	55
8119	5125	19427	0.3763	4	15	40	1000	203
8120	5126	4154	0.76	2	15	70	2500	57
8121	5126	4155	0.67	2	15	70	2500	57
8122	5126	16946	0.64	4	15	40	800	203
8123	5126	16950	0.38	4	15	40	800	203
8124	5127	5107	0.37	4	15	40	800	203
8125	5127	5128	1.13	4	15	40	800	53
8126	5127	16946	0.45	4	15	40	800	203
8127	5128	5108	0.44	2	15	100	4000	9
8128	5128	5127	1.13	4	15	40	800	203
8129	5128	5129	0.53	2	15	100	3700	9
8130	5129	4155	0.51	2	15	100	3500	9
8131	5129	5120	1.24	4	15	40	800	203
8132	5129	5128	0.53	2	15	100	3700	9
8133	5130	4155	0.23	3	15	40	2000	55
8134	5130	5125	0.39	4	15	50	1000	205
8135	5130	5139	0.58	3	15	60	1000	6
8136	5131	5109	1.03	4	15	50	1200	205
8137	5131	6106	1.5203	3	15	50	1200	5
8138	5131	14222	0.77	3	15	60	1200	6
8139	5131	14223	0.42	4	15	40	800	203
8140	5132	4782	0.26	3	15	50	1000	5
8141	5132	5134	0.93	4	15	40	800	203
8142	5132	5142	0.76	3	15	50	1000	5
8143	5133	5144	0.69	4	15	40	800	203
8144	5133	16944	0.24	4	15	50	1000	205
8145	5133	16945	0.13	4	15	50	1000	205
8146	5134	4157	0.78	4	15	40	800	53
8147	5134	5132	0.93	4	15	40	800	53
8148	5134	5144	0.75	4	15	40	800	203
8149	5134	16943	0.38	4	15	40	800	203
8150	5135	5122	0.64	4	15	40	800	203
8151	5135	5147	0.23	4	15	40	800	203
8152	5135	14224	0.78	4	15	40	800	203
8153	5136	5137	0.5	4	15	40	800	53
8154	5136	5143	0.68	4	15	40	800	203
8155	5136	16943	0.43	4	15	40	800	203
8156	5137	4164	1.34	2	15	70	3500	7
8157	5137	5136	0.5	4	15	40	800	203
8158	5137	5141	0.58	2	15	100	3500	9
8159	5137	16942	0.37	4	15	60	1200	206
8160	5138	5148	0.74	2	15	70	1600	7
8161	5138	5202	1.23	2	15	70	1600	7
8162	5139	4156	0.56	3	15	60	1000	56
8163	5139	5130	0.58	3	15	40	1000	55
8164	5140	4141	1.43	3	15	70	1500	7
8165	5140	5102	0.67	3	15	70	1500	7
8166	5140	5117	1.42	4	15	60	1200	206
8167	5140	5908	0.88	4	15	60	1600	206
8168	5141	4157	0.78	2	15	70	3500	7
8169	5141	5137	0.58	2	15	100	3500	9
8170	5142	4158	0.3	3	15	40	1000	55
8171	5142	5109	0.88	4	15	60	1800	206
8172	5142	5132	0.76	3	15	50	1000	5
8173	5143	5136	0.68	4	15	40	800	203
8174	5143	5144	0.71	4	15	40	800	203
8175	5143	5147	0.23	4	15	40	800	203
8176	5144	5133	0.69	4	15	40	800	203
8177	5144	5134	0.75	4	15	40	800	203
8178	5144	5143	0.71	4	15	40	800	203
8179	5144	5145	0.54	4	15	40	800	203
8180	5145	5144	0.54	4	15	40	800	203
8181	5145	5146	0.29	4	15	40	800	203
8182	5146	4782	0.22	4	15	40	800	53
8183	5146	5145	0.29	4	15	40	800	203
8184	5147	5135	0.23	4	15	40	800	203
8185	5147	5143	0.23	4	15	40	800	203
8186	5148	4204	0.38	2	15	70	1600	7
8187	5148	5138	0.74	2	15	70	1600	7
8188	5148	16959	0.85	4	15	40	800	203
8189	5166	6412	0.28	4	7	60	1800	206
8190	5166	7002	0.3764	4	7	60	1800	206
8191	5167	12829	0.11	4	7	40	800	203
8192	5170	5171	0.04	2	15	40	2500	4
8193	5170	12409	0.07	3	15	60	1800	8
8194	5171	3588	0.05	2	15	40	2500	4
8195	5181	5182	0.02	4	7	40	800	53
8196	5181	10644	0.23	2	7	40	1118	55
8197	5181	27237	0.26	4	7	40	800	203
8198	5182	5181	0.02	4	7	40	800	53
8199	5182	10643	0.12	2	7	60	2049	56
8200	5195	5196	0.02	3	7	60	2000	6
8201	5196	2810	0.01	4	7	60	1600	56
8202	5196	5197	0.18	3	7	60	1600	6
8203	5197	2459	0.03	3	7	60	1600	56
8204	5198	2477	0.02	3	5	40	1600	55
8205	5198	5203	0.27	3	5	40	1102	55
8206	5198	15370	0.05918	3	5	50	1600	5
8207	5199	2458	0.02	3	5	40	2500	4
8208	5199	5198	0.18	3	5	40	1102	55
8209	5201	4215	1.12	3	15	50	1000	5
8210	5201	5204	0.61	2	15	70	1600	7
8211	5201	16951	0.48	2	15	70	1600	7
8212	5202	4157	1.14	3	15	40	1500	55
8213	5202	5138	1.23	2	15	70	1600	7
8214	5202	5212	1.41	3	15	60	2000	6
8215	5202	16951	0.73	2	15	70	1600	7
8216	5203	2477	0.27	3	5	40	1200	55
8217	5203	2505	0.01	3	5	40	1102	55
8218	5203	7078	0.02957	2	5	60	2701	56
8219	5204	5201	0.61	2	15	70	1600	7
8220	5204	13594	1.4553	4	15	70	1600	7
8221	5204	19421	1.88475	4	15	40	800	203
8222	5204	19423	2.23033	4	15	40	800	203
8223	5204	19425	1.4751	4	15	60	1200	206
8224	5205	5206	0.08	2	5	60	2701	6
8225	5206	5207	0.06	2	5	60	2701	6
8226	5207	5208	0.08	2	5	60	2701	56
8227	5208	2471	0.07	3	5	60	2478	6
8228	5208	2476	0.27	3	5	40	1200	55
8229	5208	2504	0.01	3	5	40	1186	55
8230	5209	3126	0.3101	3	7	50	1600	5
8231	5209	6751	0.0946	3	7	50	1600	5
8232	5210	6751	0.132	3	7	50	1600	5
8233	5210	11877	0.05	3	7	40	900	55
8234	5211	4247	2.07	1	15	130	6900	10
8235	5211	5222	0.2	3	15	60	1600	6
8236	5211	6230	1.92	1	15	130	6900	10
8237	5211	19413	0.37702	3	15	60	1600	6
8238	5212	4247	1.05	1	15	100	4400	9
8239	5212	5202	1.41	3	15	60	2000	56
8240	5212	6203	0.63	1	15	100	4400	9
8241	5212	17991	0.21	3	15	60	1600	6
8242	5213	5217	0.8422	3	15	70	1800	7
8243	5213	5222	1.1072	3	15	60	1800	6
8244	5213	17990	0.5956	3	15	70	1600	7
8245	5213	19405	1.34155	3	15	60	1600	6
8246	5214	4244	0.54	3	15	60	2000	56
8247	5214	5216	0.37	3	15	70	1800	7
8248	5214	16952	0.43	4	15	40	800	203
8249	5215	4265	1.7	4	15	60	1200	206
8250	5215	5223	2.17	4	15	60	1200	206
8251	5216	5214	0.37	3	15	70	1800	7
8252	5216	5217	0.69	3	15	70	1800	7
8253	5217	5213	0.8422	3	15	70	1800	7
8254	5217	5216	0.69	3	15	70	1800	7
8255	5222	5211	0.2	3	15	60	1600	6
8256	5222	5213	1.1072	3	15	60	1800	6
8257	5222	19414	0.25897	3	15	60	1600	6
8258	5223	5215	2.17	4	15	60	1200	206
8259	5223	19407	0.75912	3	15	60	1600	6
8260	5223	19408	1.38673	3	15	60	1600	6
8261	5231	4243	0.93335	2	15	70	1800	7
8262	5231	4265	0.9399	3	15	70	1600	7
8263	5231	5241	4.09495	2	15	70	1800	7
8264	5232	6304	0.05	4	7	60	1600	206
8265	5232	6305	0.04	4	7	60	1600	206
8266	5236	12995	0.23	3	15	60	1600	6
8267	5236	13767	0.08	3	15	60	1600	6
8268	5241	5231	4.09495	2	15	70	1800	7
8269	5241	6261	1.4838	3	15	60	1600	56
8270	5241	13590	2.02	2	15	70	1800	7
8271	5241	19408	1.48336	3	15	60	1600	6
8272	5247	4831	0.68	4	15	60	1500	56
8273	5247	4973	0.29	4	15	60	1500	206
8274	5251	5258	0.3	1	15	130	9200	10
8275	5251	6594	0.1069	3	15	60	2000	8
8276	5252	5293	0.21	1	15	130	9200	10
8277	5253	17305	0.08	1	15	130	9200	10
8278	5254	5292	0.12883	2	15	70	3000	7
8279	5255	5305	0.49169	2	15	70	3000	7
8280	5256	5257	0.06938	2	15	70	3000	7
8281	5257	6163	0.12034	2	15	70	3000	7
8282	5258	5252	0.11	1	15	130	9200	10
8283	5259	5254	0.08948	2	15	70	3000	7
8284	5259	5294	0.16251	3	15	60	2000	8
8285	5260	10894	0.07659	2	15	60	2421	6
8286	5261	5723	0.02353	2	15	60	2500	6
8287	5262	10897	0.32824	2	15	60	2500	6
8288	5263	5721	0.0383	2	15	40	2500	4
8289	5264	5260	0.02714	2	15	60	2421	6
8290	5264	5723	0.0381	3	15	40	2500	54
8291	5265	5281	0.04359	3	7	60	2000	8
8292	5266	4787	0.41	4	15	60	1600	206
8293	5266	5267	0.24	4	15	60	1600	206
8294	5267	4786	0.8	4	15	60	1600	206
8295	5267	5266	0.24	4	15	60	1600	206
8296	5268	5256	0.15081	2	15	70	3000	7
8297	5269	5274	0.2922	1	7	130	9200	10
8298	5270	5265	0.0423	3	7	60	2000	8
8299	5270	6606	0.11062	3	7	60	2000	8
8300	5271	6588	0.0765	3	7	60	2000	8
8301	5271	6606	0.1045	3	7	60	2000	8
8302	5272	5271	0.11243	3	7	60	2000	8
8303	5273	5256	0.06238	3	7	60	2000	58
8304	5274	17306	1.48754	1	7	130	9200	10
8305	5275	5276	0.05086	3	7	60	2000	8
8306	5275	5291	0.11022	2	15	70	3000	7
8307	5276	5283	0.05002	3	7	60	2000	8
8308	5277	5291	0.0842	3	15	60	2000	58
8309	5278	5277	0.15981	3	15	60	2000	8
8310	5279	6599	0.16987	3	15	60	2000	8
8311	5280	5253	0.28482	1	15	130	9200	10
8312	5280	5279	0.10279	3	15	60	2000	8
8313	5280	5299	0.06979	3	15	60	2000	8
8314	5281	5282	0.08156	3	7	60	2000	8
8315	5282	5273	0.06056	3	7	60	2000	8
8316	5283	5284	0.16798	3	15	60	2000	8
8317	5284	5298	0.05001	3	15	60	2000	8
8318	5285	5275	0.04995	3	15	60	2000	8
8319	5286	5287	0.03959	3	15	60	2000	8
8320	5287	5288	0.04609	3	15	60	2000	8
8321	5288	5289	0.05417	3	15	60	2000	8
8322	5289	5290	0.03601	3	15	60	2000	8
8323	5290	5292	0.0574	3	15	60	2000	58
8324	5291	5255	0.08	2	15	70	3000	7
8325	5292	5285	0.05099	3	15	60	2000	8
8326	5293	4834	0.15	1	15	130	9200	10
8327	5294	5295	0.09995	3	15	60	2000	8
8328	5295	5296	0.10803	3	15	60	2000	8
8329	5296	5293	0.08603	3	15	60	2000	8
8330	5297	5268	0.07736	2	15	70	3000	7
8331	5297	5272	0.11157	3	15	60	2000	8
8332	5298	5279	0.04981	3	15	60	2000	8
8333	5299	5278	0.09104	3	15	60	2000	8
8334	5300	5297	0.48298	2	15	70	3000	7
8335	5301	4289	1.15	2	15	70	1800	7
8336	5301	5302	3.54	2	15	70	1800	7
8337	5302	5301	3.54	2	15	70	1800	7
8338	5302	6261	2.8464	3	15	60	1600	56
8339	5302	13567	3.3	2	15	70	1800	7
8340	5303	2835	0.14	2	7	60	2500	56
8341	5304	3536	0.15	2	7	60	2500	6
8342	5305	6466	0.06404	3	15	60	2000	8
8343	5311	2897	0.02	4	7	40	1000	55
8344	5311	5304	0.03	4	7	40	1800	55
8345	5312	5314	0.1	2	7	70	3000	7
8346	5313	5316	0.25	2	15	70	3000	7
8347	5314	5259	0.0904	2	15	70	3000	7
8348	5315	5312	0.25	2	15	70	3000	7
8349	5316	6269	0.34	2	15	70	2000	7
8350	5325	6270	0.069	2	15	70	2000	7
8351	5342	2941	0.2	2	7	40	1200	55
8352	5342	3712	0.44	2	7	40	1200	55
8353	5359	5818	0.1	3	7	60	1600	6
8354	5359	27040	0.17	3	7	60	1600	6
8355	5360	3609	0.11	4	7	60	1500	206
8356	5360	5818	0.03	3	7	40	2000	4
8357	5367	6750	0.0582	4	7	50	1600	5
8358	5367	33170	0.00713	4	7	40	800	203
8359	5367	33201	0.1492	4	7	40	800	203
8360	5368	3072	0.2839	4	7	50	1600	5
8361	5369	11875	0.01	4	7	60	1200	56
8362	5369	11970	0.25	3	7	60	1687	6
8363	5378	5796	0.27	1	15	130	6900	10
8364	5379	5794	0.3	1	15	130	6900	10
8365	5383	2923	0.13	4	7	40	800	203
8366	5383	5384	0.05	4	7	40	800	203
8367	5384	11775	0.1197	4	7	40	800	53
8368	5385	5394	0.27742	4	7	40	800	203
8369	5385	6040	0.085	4	7	40	800	203
8370	5386	2923	0.04819	4	7	40	800	203
8371	5386	5384	0.12231	4	7	40	800	203
8372	5387	5388	0.09	2	7	60	1948	56
8373	5388	6099	0.04028	2	7	60	1948	56
8374	5389	5390	0.12494	2	7	60	1948	56
8375	5390	3115	0.20906	2	7	60	1948	56
8376	5390	5447	0.10962	4	7	40	800	203
8377	5391	3162	0.08681	3	7	40	800	3
8378	5391	5392	0.03	3	7	40	800	3
8379	5391	11781	0.11	4	7	40	800	53
8380	5392	3163	0.08151	3	7	40	800	3
8381	5392	5391	0.03	3	7	40	800	3
8382	5393	3131	0.24	3	7	40	800	53
8383	5393	3163	0.17834	3	7	40	800	3
8384	5393	5394	0.08288	4	7	40	800	203
8385	5394	5395	0.09596	4	7	40	800	203
8386	5394	5396	0.11279	4	7	40	800	203
8387	5395	5386	0.25738	4	7	40	800	203
8388	5395	11777	0.09111	4	7	40	800	53
8389	5396	5397	0.06416	4	7	40	800	203
8390	5397	3163	0.02749	4	7	40	800	53
8391	5397	11780	0.14396	4	7	40	800	53
8392	5398	5395	0.11245	4	7	40	800	203
8393	5398	5396	0.09003	4	7	40	800	203
8394	5399	5392	0.09009	4	7	40	800	53
8395	5400	5399	0.07748	4	7	40	800	203
8396	5401	4416	2.28	2	15	70	1600	7
8397	5401	5402	0.86	2	15	70	900	7
8398	5402	5401	0.86	2	15	70	900	7
8399	5402	6400	0.47	2	15	70	900	7
8400	5403	6062	0.11	4	7	40	800	203
8401	5403	6100	0.19	4	7	40	800	203
8402	5404	6068	0.1	4	7	40	800	203
8403	5405	5960	0.11913	4	7	60	1500	206
8404	5405	15570	0.36089	4	7	60	1500	206
8405	5406	5408	0.15546	4	7	60	1500	206
8406	5406	5410	0.08304	4	7	60	1500	206
8407	5406	5960	0.3808	4	7	60	1500	206
8408	5407	5409	0.19103	4	7	60	1500	206
8409	5407	7017	0.10542	3	7	60	1400	6
8410	5408	5406	0.15546	4	7	60	1500	206
8411	5408	6412	0.2067	4	7	40	800	203
8412	5409	5407	0.19103	4	7	60	1500	56
8413	5410	5406	0.08304	4	7	60	1500	206
8414	5410	5411	0.11803	4	7	60	1500	206
8415	5411	5410	0.11803	4	7	60	1500	206
8416	5411	5412	0.13395	4	7	60	1500	206
8417	5412	5411	0.13395	4	7	60	1500	206
8418	5412	5413	0.11567	4	7	60	1500	206
8419	5413	5412	0.11567	4	7	60	1500	206
8420	5413	5414	0.1	4	7	60	1500	206
8421	5414	5413	0.1	4	7	60	1500	206
8422	5414	5415	0.1	4	7	60	1500	206
8423	5415	5414	0.1	4	7	60	1500	206
8424	5415	5416	0.17	4	7	60	1500	206
8425	5416	5415	0.17	4	7	60	1500	206
8426	5416	5417	0.08	4	7	60	1500	206
8427	5417	5416	0.08	4	7	60	1500	206
8428	5417	5418	0.16	4	7	60	1500	206
8429	5418	5417	0.16	4	7	60	1500	206
8430	5418	5419	0.07	4	7	60	1500	206
8431	5419	5418	0.07	4	7	60	1500	206
8432	5419	5420	0.19	4	7	60	2500	206
8433	5419	5423	0.12	4	7	60	1500	206
8434	5420	5419	0.19	4	7	60	2500	206
